nome;regiao;freq;rank;sexo
JOSEILDA;0;3628;1845;F
JUANA;0;3622;1846;F
ROSINHA;0;3619;1847;F
DARLIANE;0;3617;1848;F
VALDENIRA;0;3613;1849;F
AGUIDA;0;3612;1850;F
IZABELLE;0;3609;1851;F
GIVANILDA;0;3607;1852;F
ELENILDE;0;3606;1853;F
ZELMA;0;3599;1854;F
MILENI;0;3597;1855;F
BIBIANA;0;3596;1856;F
MIGUELINA;0;3592;1858;F
MARIVONE;0;3592;1857;F
JANAINE;0;3584;1859;F
BERNARDA;0;3583;1860;F
SUELE;0;3581;1861;F
ALDENIRA;0;3580;1862;F
GLAUCE;0;3579;1863;F
DAINA;0;3576;1864;F
LOUDES;0;3572;1865;F
FLORACI;0;3568;1866;F
FIRMINA;0;3567;1868;F
VILMARA;0;3567;1867;F
FRANCIELLY;0;3563;1870;F
FRANCISLAINE;0;3563;1869;F
LARICA;0;3561;1871;F
RENILDE;0;3558;1872;F
LEONARDA;0;3558;1873;F
JULI;0;3556;1874;F
CRISPINA;0;3554;1875;F
VANDETE;0;3549;1876;F
EVANGELINA;0;3548;1877;F
ABGAIL;0;3545;1878;F
NILDETE;0;3534;1879;F
RAQUELE;0;3533;1881;F
VALDEREZ;0;3533;1880;F
FRANCICA;0;3530;1882;F
SUSAN;0;3527;1883;F
JOSIMEIRE;0;3521;1885;F
ROZILDA;0;3521;1884;F
JOCELAINE;0;3520;1886;F
FRANSCISCA;0;3519;1887;F
LELIANE;0;3513;1888;F
CARMINA;0;3512;1889;F
VIVIAM;0;3502;1890;F
LEONIDIA;0;3501;1891;F
JANIELI;0;3499;1892;F
ERENITA;0;3497;1893;F
AURINEIDE;0;3497;1895;F
GEANI;0;3497;1894;F
ZILMAR;0;3486;1896;F
NIDIA;0;3482;1897;F
LUCINALVA;0;3480;1898;F
KAIANE;0;3472;1899;F
HELGA;0;3471;1900;F
DARIANE;0;3468;1901;F
CLAUDIENE;0;3467;1902;F
EMILENE;0;3466;1903;F
AURENICE;0;3461;1904;F
ELIZIA;0;3456;1905;F
EDIJANE;0;3454;1906;F
JAINARA;0;3453;1907;F
MARCELLY;0;3449;1908;F
LEONILDE;0;3447;1909;F
SARITA;0;3447;1910;F
ALZENIRA;0;3446;1911;F
CLARISE;0;3436;1912;F
OSCARINA;0;3431;1913;F
MELISA;0;3429;1914;F
CATIANA;0;3427;1915;F
MARINEUZA;0;3424;1917;F
DEUSILENE;0;3424;1916;F
DILVA;0;3419;1918;F
LEOCADIA;0;3418;1919;F
MAURICELIA;0;3416;1920;F
JUCICLEIDE;0;3415;1921;F
NEURACI;0;3414;1922;F
FRANCISLENE;0;3413;1923;F
MARIANNA;0;3405;1924;F
CLEUDIANE;0;3404;1925;F
GLEYCE;0;3399;1926;F
EMANUELY;0;3395;1927;F
POLYANA;0;3393;1928;F
IVANIRA;0;3392;1929;F
ARACY;0;3390;1930;F
VENINA;0;3381;1931;F
VALDENIR;0;3378;1932;F
ELZI;0;3375;1933;F
RIANE;0;3373;1934;F
LEITICIA;0;3372;1935;F
CLEICE;0;3370;1936;F
FRANISCA;0;3370;1937;F
DAFINE;0;3368;1939;F
FELICIANA;0;3368;1938;F
DERCI;0;3361;1941;F
TATIELI;0;3361;1940;F
THAYLA;0;3357;1942;F
MARCIELI;0;3356;1943;F
GONCALA;0;3354;1944;F
WANIA;0;3350;1945;F
MAIA;0;3348;1946;F
LEONARDO;0;3343;1947;F
ALINI;0;3337;1948;F
THAMIRIS;0;3336;1949;F
THAILA;0;3334;1950;F
LUCELENA;0;3327;1951;F
RIANA;0;3323;1952;F
RAQUELI;0;3322;1953;F
LARRISSA;0;3321;1954;F
FRANCIMAR;0;3320;1955;F
INA;0;3319;1956;F
VITOR;0;3318;1957;F
DELIANE;0;3312;1958;F
ALINA;0;3312;1959;F
LIEGE;0;3309;1960;F
DENILZA;0;3305;1961;F
CASIA;0;3305;1962;F
KAMILY;0;3299;1963;F
ISMENIA;0;3298;1964;F
PAULIANA;0;3297;1965;F
CAUANA;0;3296;1966;F
TEREZINA;0;3294;1967;F
MABEL;0;3291;1968;F
ALDINEIA;0;3288;1969;F
ELIUDE;0;3287;1970;F
JOCELINA;0;3285;1971;F
LUCIETE;0;3284;1972;F
JHENNIFER;0;3280;1973;F
ROSIANA;0;3279;1974;F
MIKAELY;0;3275;1975;F
IRAILDE;0;3272;1976;F
MARCILEIA;0;3271;1977;F
LIS;0;3270;1978;F
ROSARIO;0;3268;1979;F
NAJARA;0;3267;1980;F
HELIDA;0;3263;1981;F
LUCINEI;0;3261;1982;F
MIRLA;0;3261;1984;F
RANIELI;0;3261;1983;F
IRENICE;0;3258;1985;F
NIEDJA;0;3253;1986;F
JEISA;0;3252;1987;F
EMILLE;0;3252;1988;F
ALANI;0;3246;1989;F
WENDY;0;3243;1990;F
GENEROSA;0;3242;1991;F
NAELI;0;3235;1992;F
NAILDE;0;3231;1993;F
SAMILI;0;3229;1994;F
ISOLDE;0;3227;1995;F
EVELEN;0;3226;1996;F
LUCIELMA;0;3225;1998;F
TASSIANE;0;3225;1997;F
DARIA;0;3224;2000;F
RUTHI;0;3224;1999;F
LACI;0;3222;2001;F
ALDILENE;0;3215;2003;F
IVANE;0;3215;2002;F
JOICIANE;0;3213;2004;F
CLEIDIANA;0;3212;2005;F
HADASSA;0;3210;2006;F
SILVANIRA;0;3207;2007;F
STEPHANI;0;3206;2008;F
JURACY;0;3204;2009;F
VALDINEIDE;0;3201;2010;F
FRANCIMARA;0;3199;2011;F
REGIA;0;3198;2013;F
ISOLETE;0;3198;2012;F
ADENILDA;0;3196;2014;F
REGANE;0;3196;2015;F
LARIANE;0;3191;2016;F
DIOVANA;0;3183;2018;F
LEONIDA;0;3183;2017;F
CATARINE;0;3179;2019;F
ADILMA;0;3176;2020;F
LAURINETE;0;3175;2021;F
ROZELI;0;3174;2022;F
GICELIA;0;3173;2023;F
MARIUZA;0;3171;2024;F
MARIDALVA;0;3170;2026;F
JARLENE;0;3170;2025;F
TAIRINE;0;3163;2027;F
BELMIRA;0;3161;2028;F
LUANI;0;3158;2029;F
JOSENEIDE;0;3154;2030;F
ERCI;0;3150;2031;F
CHIRLEY;0;3150;2032;F
KAROLAYNE;0;3149;2033;F
RAVENA;0;3148;2034;F
LENISE;0;3145;2035;F
LAURECI;0;3144;2036;F
IRANETE;0;3141;2037;F
CRIS;0;3138;2038;F
PATRCIA;0;3135;2039;F
LUANNA;0;3135;2040;F
EDILSA;0;3130;2042;F
RUBIANA;0;3130;2041;F
LUCIRENE;0;3129;2043;F
DIRLEI;0;3126;2044;F
JOSIANI;0;3124;2045;F
HERCILIA;0;3121;2046;F
GLAUCIENE;0;3120;2047;F
MARESSA;0;3119;2048;F
MARCELO;0;3117;2049;F
EDILANIA;0;3116;2051;F
CINDY;0;3116;2050;F
ARIELA;0;3111;2053;F
BIATRIZ;0;3111;2052;F
SANDRIELE;0;3109;2054;F
POLLYANA;0;3103;2055;F
ADENILZA;0;3101;2056;F
JAQUELINI;0;3100;2057;F
ZULMA;0;3096;2058;F
MARIANI;0;3090;2059;F
GASPARINA;0;3089;2060;F
JOSILAINE;0;3089;2061;F
NEIA;0;3085;2062;F
JEISIANE;0;3080;2063;F
GEDALVA;0;3080;2064;F
GISLEINE;0;3076;2065;F
TAINAN;0;3074;2066;F
ISLA;0;3072;2068;F
EMILLI;0;3072;2067;F
YEDA;0;3071;2070;F
TAIARA;0;3071;2069;F
RAYLA;0;3070;2072;F
IZOLINA;0;3070;2073;F
JOSENICE;0;3070;2071;F
HILMA;0;3067;2074;F
HILDETE;0;3066;2075;F
GLEICIELE;0;3066;2076;F
SYLVIA;0;3064;2078;F
STHEFANI;0;3064;2077;F
ALIANE;0;3062;2079;F
TIAGO;0;3062;2080;F
HONORINA;0;3052;2081;F
MIKAELLY;0;3051;2082;F
MAELI;0;3050;2083;F
AMADA;0;3045;2084;F
STEPHANE;0;3044;2085;F
MARISOL;0;3038;2086;F
MONISE;0;3037;2087;F
HILLARY;0;3035;2088;F
EREMITA;0;3034;2089;F
FAUSTINA;0;3034;2090;F
EROTILDES;0;3031;2091;F
EDMEIA;0;3030;2092;F
ROSIMARE;0;3029;2093;F
DEISI;0;3026;2094;F
GRACIANA;0;3022;2095;F
SILEIDE;0;3021;2096;F
GILSA;0;3018;2097;F
MARIETE;0;3016;2098;F
JOCIELE;0;3015;2099;F
ERENILDA;0;3014;2100;F
VERENA;0;3013;2101;F
KELMA;0;3009;2102;F
EDLA;0;3006;2103;F
EDLEUSA;0;2999;2104;F
CLEIDIMAR;0;2992;2105;F
NICEIA;0;2989;2106;F
RAYNE;0;2986;2107;F
TASSIANA;0;2983;2109;F
JOSENI;0;2983;2108;F
ALAIDES;0;2981;2110;F
JOSILANE;0;2976;2111;F
BERNARDINA;0;2973;2112;F
JUVELINA;0;2970;2113;F
CECI;0;2969;2114;F
JESIANE;0;2968;2115;F
RAIARA;0;2963;2116;F
KAROLYNE;0;2960;2117;F
RUBENITA;0;2959;2120;F
ANEZIA;0;2959;2119;F
BRUNNA;0;2959;2118;F
MILCA;0;2959;2121;F
MERCES;0;2957;2122;F
CLAUDINEIDE;0;2957;2123;F
AMBROSINA;0;2955;2124;F
ERONILDA;0;2954;2127;F
ELEUSA;0;2954;2126;F
VALDIVIA;0;2954;2125;F
ODINEIA;0;2950;2129;F
GENILZA;0;2950;2128;F
MARIELA;0;2947;2130;F
TUANI;0;2946;2131;F
NOELMA;0;2945;2134;F
ALANIS;0;2945;2133;F
GENESIA;0;2945;2132;F
LIBIA;0;2942;2135;F
RISONEIDE;0;2941;2136;F
JOSENILDE;0;2940;2137;F
EDA;0;2936;2138;F
SUZY;0;2934;2139;F
DELIA;0;2932;2140;F
ARGENTINA;0;2928;2141;F
JACY;0;2927;2142;F
AVANIR;0;2926;2143;F
GECI;0;2921;2145;F
ARLEIDE;0;2921;2144;F
ISALTINA;0;2919;2146;F
MIRELLE;0;2916;2147;F
CLEOMAR;0;2916;2148;F
JOSEMARA;0;2908;2149;F
VALDILEIA;0;2907;2150;F
MELANIA;0;2906;2152;F
SABRINE;0;2906;2151;F
LENY;0;2898;2153;F
IDELMA;0;2897;2154;F
ESMERALDINA;0;2896;2155;F
VILANI;0;2894;2156;F
FLORISBELA;0;2893;2157;F
ELOI;0;2888;2158;F
ROSELEI;0;2887;2159;F
AVILA;0;2884;2160;F
HANA;0;2883;2161;F
GERLIANE;0;2882;2162;F
LIDINALVA;0;2882;2163;F
DEUSIMAR;0;2881;2164;F
NAILZA;0;2880;2165;F
GEICIANE;0;2877;2166;F
JANILDA;0;2874;2167;F
QUENIA;0;2872;2168;F
MARCELIA;0;2868;2169;F
NEDINA;0;2866;2170;F
ERINEIDE;0;2865;2171;F
EMANOELE;0;2864;2172;F
TAILINE;0;2858;2173;F
SINEIDE;0;2854;2174;F
LOREN;0;2847;2175;F
DARLI;0;2844;2176;F
LAIZE;0;2842;2177;F
MALU;0;2842;2178;F
EDILAMAR;0;2837;2179;F
ELY;0;2837;2180;F
DINEIA;0;2833;2181;F
ZAIDA;0;2833;2182;F
MEIRIELE;0;2832;2183;F
MARLENI;0;2830;2184;F
ARMELINDA;0;2828;2185;F
RODRIGO;0;2825;2187;F
IRENA;0;2825;2186;F
ROCHELE;0;2824;2188;F
LEIDIMAR;0;2818;2189;F
DULCINEA;0;2814;2190;F
FRANCINI;0;2809;2191;F
LUCIMARIA;0;2808;2192;F
ALEXSSANDRA;0;2806;2193;F
MAIRLA;0;2803;2194;F
IVONICE;0;2796;2195;F
WEDJA;0;2788;2196;F
DAYANNE;0;2788;2197;F
DANUSA;0;2787;2198;F
AURENI;0;2786;2199;F
CILEIDE;0;2786;2200;F
ELENILZA;0;2784;2201;F
CASILDA;0;2783;2202;F
DEJANE;0;2781;2203;F
WELIDA;0;2776;2204;F
IRLENE;0;2776;2205;F
MIRIELE;0;2775;2206;F
ELESSANDRA;0;2773;2207;F
CATIELE;0;2767;2208;F
ELINALVA;0;2766;2209;F
LEANDRO;0;2765;2210;F
ONEIDA;0;2764;2211;F
AGHATA;0;2763;2212;F
LEONETE;0;2762;2213;F
MICHELA;0;2759;2214;F
RAIANI;0;2756;2217;F
YANA;0;2756;2215;F
LURDE;0;2756;2216;F
ARIEL;0;2755;2218;F
DENILDA;0;2753;2219;F
NATIVIDADE;0;2753;2220;F
DALIANE;0;2751;2221;F
ERILENE;0;2750;2222;F
MANUELI;0;2744;2223;F
FRANCINALVA;0;2742;2224;F
CREONICE;0;2740;2225;F
NARCISA;0;2739;2226;F
KAILAINE;0;2738;2227;F
LEONARA;0;2737;2228;F
MANOELINA;0;2735;2229;F
LUDMILLA;0;2734;2230;F
CARMITA;0;2733;2231;F
VALDENORA;0;2733;2232;F
ADRIANO;0;2730;2233;F
IZETE;0;2726;2234;F
TIFANY;0;2724;2235;F
MRIA;0;2722;2236;F
ANIELI;0;2718;2237;F
MICARLA;0;2717;2238;F
GLEISIANE;0;2712;2239;F
NAILDA;0;2709;2240;F
BLENDA;0;2708;2241;F
JAYNE;0;2708;2242;F
CELINE;0;2708;2243;F
OTAVIA;0;2707;2244;F
MARIALVA;0;2707;2245;F
NATHALI;0;2706;2246;F
JOSY;0;2706;2247;F
HOZANA;0;2705;2248;F
RAYNARA;0;2702;2250;F
ERONI;0;2702;2249;F
MATHEUS;0;2700;2251;F
DALIA;0;2699;2252;F
FRANCIS;0;2699;2253;F
BERNADINA;0;2694;2254;F
ELANIA;0;2691;2256;F
CALIANE;0;2691;2255;F
DRIELI;0;2690;2258;F
MARGARETI;0;2690;2257;F
EMANOELA;0;2688;2259;F
CINIRA;0;2687;2260;F
MERY;0;2681;2261;F
ELANI;0;2680;2263;F
VITA;0;2680;2264;F
CARME;0;2680;2262;F
TALISSA;0;2679;2265;F
AMARIA;0;2679;2266;F
GENIVALDA;0;2676;2268;F
DEVANIR;0;2676;2267;F
DAIENE;0;2673;2269;F
DEUZA;0;2672;2270;F
KEILIANE;0;2671;2271;F
TALIANE;0;2668;2272;F
CRISTIAN;0;2667;2273;F
GEOVANE;0;2665;2274;F
PIEDADE;0;2664;2275;F
ANDIARA;0;2658;2276;F
JERUZA;0;2657;2277;F
DEUSDETE;0;2656;2278;F
BETE;0;2655;2279;F
MOEMA;0;2653;2280;F
NERI;0;2645;2283;F
LOHANA;0;2645;2281;F
SANDI;0;2645;2282;F
ACACIA;0;2643;2284;F
FLOR;0;2640;2285;F
VALDERES;0;2638;2286;F
ERICKA;0;2638;2287;F
EDINEUZA;0;2637;2288;F
LEONINA;0;2636;2289;F
ELAYNE;0;2636;2290;F
ELENISE;0;2635;2291;F
EVELISE;0;2632;2293;F
RAINA;0;2632;2292;F
PETRONILIA;0;2627;2294;F
JUSCILENE;0;2627;2295;F
PRISILA;0;2626;2296;F
GESSIANE;0;2624;2297;F
GREICIANE;0;2622;2298;F
CLADIA;0;2620;2299;F
LILI;0;2619;2300;F
AURINETE;0;2619;2301;F
EDNALDA;0;2612;2302;F
MARIANNE;0;2610;2303;F
EMILIANE;0;2608;2304;F
JOSICLEIA;0;2606;2305;F
DAIANY;0;2602;2306;F
ISOLDA;0;2602;2307;F
REGILANE;0;2600;2308;F
CRITIANE;0;2599;2309;F
ELISAGELA;0;2597;2310;F
GRABRIELA;0;2596;2311;F
ROSMARI;0;2592;2312;F
NORMELIA;0;2591;2313;F
MAYLA;0;2590;2314;F
MICAELY;0;2588;2315;F
LEDI;0;2585;2316;F
IVONILDE;0;2582;2318;F
JACIENE;0;2582;2317;F
EDINALDA;0;2581;2320;F
LISA;0;2581;2319;F
JEANNE;0;2580;2321;F
IZABELLY;0;2577;2323;F
CLAUDECI;0;2577;2322;F
VANDIRA;0;2576;2324;F
EDVALDA;0;2572;2326;F
ELIENAI;0;2572;2325;F
EDMA;0;2571;2327;F
RAIANY;0;2570;2328;F
MARIBEL;0;2569;2329;F
ADRIANI;0;2569;2330;F
JISELE;0;2568;2331;F
STEFANNY;0;2568;2332;F
EVILYN;0;2567;2333;F
NEREIDE;0;2565;2334;F
CARMELA;0;2563;2335;F
SILVERIA;0;2562;2337;F
GILIANE;0;2562;2336;F
JULY;0;2557;2338;F
VANIELE;0;2555;2339;F
MUNIQUE;0;2554;2340;F
BRANCA;0;2549;2341;F
JILMARA;0;2548;2342;F
FRIDA;0;2547;2343;F
VALDELINA;0;2546;2344;F
GILMARIA;0;2546;2345;F
IZALTINA;0;2543;2346;F
WALESKA;0;2541;2347;F
INALDA;0;2540;2348;F
GISELY;0;2537;2349;F
KATIUCIA;0;2535;2350;F
KARITA;0;2535;2351;F
JUVENTINA;0;2533;2352;F
LUCIANI;0;2533;2353;F
DIOLINDA;0;2532;2354;F
DIELE;0;2529;2355;F
APOLONIA;0;2527;2356;F
FRANSISCA;0;2527;2357;F
ZULEIKA;0;2526;2360;F
MARLIZE;0;2526;2359;F
CLAUCIA;0;2526;2358;F
ROSIMERY;0;2525;2361;F
ROZILENE;0;2523;2362;F
TIARA;0;2523;2363;F
CLENIR;0;2521;2364;F
MARLICE;0;2520;2365;F
LUIZE;0;2520;2366;F
DIANDRA;0;2519;2367;F
MARINEUSA;0;2518;2368;F
LORANA;0;2517;2370;F
NAYANA;0;2517;2369;F
REBEKA;0;2516;2371;F
SIRENE;0;2515;2372;F
CELENE;0;2515;2373;F
DIVANIR;0;2513;2374;F
ADRESSA;0;2512;2375;F
ELANA;0;2509;2376;F
GISLEIDE;0;2509;2377;F
GILCELIA;0;2506;2378;F
MANUELINA;0;2505;2379;F
EVILA;0;2504;2380;F
RAYLANE;0;2501;2381;F
SUELANE;0;2500;2383;F
IRLANE;0;2500;2382;F
RIVANIA;0;2499;2384;F
VALDENI;0;2498;2385;F
ALDECI;0;2497;2388;F
IZILDINHA;0;2497;2386;F
MARILDE;0;2497;2387;F
TACILA;0;2494;2389;F
VALNICE;0;2493;2390;F
ALESSADRA;0;2492;2391;F
VAGNA;0;2486;2392;F
ELOIR;0;2485;2393;F
YONE;0;2484;2394;F
ANALU;0;2483;2395;F
MIRELLY;0;2481;2396;F
EMYLI;0;2480;2397;F
KETILIN;0;2479;2398;F
DANILE;0;2479;2399;F
CLECIANE;0;2478;2400;F
RAILENE;0;2476;2401;F
JULLY;0;2476;2402;F
CYNTIA;0;2475;2403;F
MARINEI;0;2474;2404;F
ANDERSON;0;2473;2406;F
EZILDA;0;2473;2405;F
LUZENIR;0;2467;2407;F
ELISABET;0;2466;2408;F
CIDALIA;0;2466;2409;F
JOSELICE;0;2462;2410;F
LUISE;0;2460;2411;F
ANELI;0;2458;2412;F
NAZIRA;0;2458;2413;F
NATHALIE;0;2457;2414;F
DIEGO;0;2455;2416;F
JOANNA;0;2455;2415;F
LILA;0;2452;2417;F
JOSINEIA;0;2451;2419;F
NEURA;0;2451;2418;F
JACIRENE;0;2450;2420;F
MAISE;0;2449;2421;F
LAURIENE;0;2445;2422;F
CLEISE;0;2439;2423;F
INGRIDY;0;2435;2424;F
ALEXANDRE;0;2434;2425;F
DARCILENE;0;2433;2426;F
ELIDE;0;2431;2427;F
GIRLAINE;0;2430;2428;F
EURIDICE;0;2429;2429;F
ERONITA;0;2427;2431;F
ERIANE;0;2427;2430;F
JAQUELINA;0;2426;2432;F
HANNAH;0;2425;2435;F
JURACIR;0;2425;2433;F
IZAMARA;0;2425;2434;F
AQUILA;0;2424;2436;F
KEROLIN;0;2423;2437;F
ANAIDE;0;2422;2438;F
VALDIANE;0;2413;2439;F
MARCELY;0;2412;2440;F
ROSELINA;0;2411;2441;F
PERCILIA;0;2410;2442;F
KATRINE;0;2409;2443;F
VANDERLENE;0;2406;2444;F
VINICIUS;0;2403;2445;F
EMELLY;0;2401;2446;F
LAYZA;0;2398;2447;F
ZILENE;0;2397;2448;F
KALITA;0;2395;2449;F
THALYTA;0;2393;2450;F
CLENI;0;2392;2451;F
GENICE;0;2392;2452;F
DEUSIANE;0;2391;2453;F
ADILENE;0;2389;2454;F
MAURILIA;0;2389;2455;F
KARINY;0;2385;2456;F
YANE;0;2384;2458;F
FABIO;0;2384;2457;F
JESSI;0;2383;2459;F
SILVANIR;0;2381;2460;F
NATANE;0;2379;2461;F
CLEUMA;0;2375;2462;F
JAINA;0;2373;2463;F
GEISIELE;0;2368;2464;F
ENEIDE;0;2366;2466;F
JUDITI;0;2366;2465;F
IDALICE;0;2365;2468;F
NAYLA;0;2365;2467;F
MARIE;0;2364;2469;F
EDILENA;0;2358;2470;F
EDINARA;0;2356;2472;F
TICIANA;0;2356;2471;F
ALEX;0;2355;2473;F
KEILANE;0;2355;2474;F
ORTENCIA;0;2353;2475;F
VALCILENE;0;2351;2476;F
EVANDRA;0;2350;2477;F
CATHARINA;0;2349;2478;F
EDENIR;0;2345;2479;F
LUCINEA;0;2344;2480;F
ZUILA;0;2342;2481;F
ONORINA;0;2338;2482;F
NEYDE;0;2336;2483;F
THAYSA;0;2334;2484;F
ESTHEFANY;0;2333;2486;F
LANNA;0;2333;2487;F
JOSENITA;0;2333;2485;F
CAROLYNE;0;2331;2488;F
ONOFRA;0;2329;2489;F
ZENIRA;0;2327;2490;F
SUNAMITA;0;2325;2491;F
ADILIA;0;2324;2492;F
THAYSE;0;2324;2493;F
ALECSANDRA;0;2323;2494;F
DIONIZIA;0;2322;2495;F
LICIANE;0;2321;2496;F
VERGINIA;0;2320;2498;F
ALESSA;0;2320;2500;F
TAISLANE;0;2320;2499;F
SENIRA;0;2320;2497;F
THAUANE;0;2317;2503;F
ALCIENE;0;2317;2502;F
CICILIA;0;2317;2501;F
ADINA;0;2315;2504;F
MURIEL;0;2314;2505;F
MALENA;0;2314;2506;F
IRENILDE;0;2311;2507;F
LUZIRENE;0;2310;2508;F
ARIENE;0;2309;2509;F
DILCEIA;0;2306;2510;F
CLEDIANE;0;2303;2511;F
THELMA;0;2301;2512;F
PEDROLINA;0;2300;2513;F
HELOA;0;2300;2514;F
VALDENE;0;2298;2515;F
CASTORINA;0;2298;2516;F
TIFANE;0;2297;2517;F
DE;0;2296;2519;F
EVELLIN;0;2296;2518;F
CIDINEIA;0;2296;2520;F
IRLA;0;2295;2521;F
JENNYFER;0;2295;2522;F
BIA;0;2293;2523;F
SIRLANE;0;2291;2525;F
EULA;0;2291;2524;F
ALDINA;0;2290;2526;F
CRISTANE;0;2286;2527;F
DEISY;0;2286;2528;F
CONSEICAO;0;2283;2530;F
KIVIA;0;2283;2529;F
SUZAN;0;2280;2532;F
ELISE;0;2280;2531;F
CIRLEIDE;0;2279;2533;F
LUCIANO;0;2278;2534;F
ELIZAGELA;0;2276;2535;F
ORDALIA;0;2274;2536;F
DENICE;0;2273;2537;F
LUCINA;0;2272;2538;F
LAUDECI;0;2272;2539;F
IVANIZE;0;2268;2540;F
CESARINA;0;2265;2541;F
VALDICEIA;0;2262;2542;F
ERINALDA;0;2260;2543;F
MILIANE;0;2259;2545;F
ZULENE;0;2259;2544;F
SIBELI;0;2255;2546;F
TIELE;0;2253;2548;F
NALANDA;0;2253;2547;F
AIANE;0;2252;2549;F
SUELLEM;0;2251;2550;F
MAGDALENA;0;2251;2552;F
MISLAINE;0;2251;2551;F
GLICIA;0;2248;2553;F
MARICELMA;0;2247;2554;F
ANAILDE;0;2245;2555;F
JOSANA;0;2243;2556;F
ADELAINE;0;2242;2557;F
ELISABETI;0;2240;2558;F
LUAN;0;2240;2559;F
FABIANI;0;2239;2561;F
ILVA;0;2239;2560;F
LUCELI;0;2229;2562;F
ESTEFANIE;0;2221;2563;F
IVANDA;0;2220;2564;F
NILA;0;2219;2567;F
TABITA;0;2219;2565;F
MONIKE;0;2219;2566;F
NORA;0;2218;2569;F
NELLY;0;2218;2568;F
GERLANDIA;0;2215;2570;F
MARCOLINA;0;2213;2571;F
FRANCISA;0;2212;2572;F
JOSILEIA;0;2209;2573;F
SOLIMAR;0;2208;2574;F
VANUBIA;0;2208;2575;F
NAISA;0;2208;2576;F
ARACELI;0;2206;2577;F
LINDALRA;0;2204;2578;F
MATILDES;0;2202;2579;F
KEROLAINE;0;2201;2580;F
JAILZA;0;2200;2581;F
ELISABETHE;0;2198;2582;F
ROSETE;0;2198;2583;F
SERAFINA;0;2197;2584;F
CENI;0;2196;2585;F
CLEONILDA;0;2194;2586;F
LAUANDA;0;2193;2587;F
NADJANE;0;2190;2588;F
DEUSUITA;0;2189;2590;F
LUCIENI;0;2189;2589;F
RAIMUNDO;0;2187;2591;F
ROZANE;0;2187;2592;F
SAMUEL;0;2186;2593;F
THAMYRES;0;2185;2594;F
VERIDIANE;0;2180;2595;F
CLEBIA;0;2180;2596;F
UILMA;0;2177;2599;F
ASSUNTA;0;2177;2597;F
LUCILENA;0;2177;2598;F
NATANA;0;2176;2600;F
NILVANIA;0;2176;2601;F
FRANCIELLI;0;2176;2603;F
THAIZ;0;2176;2602;F
MARLEY;0;2175;2605;F
ELOIDE;0;2175;2604;F
JEANI;0;2174;2606;F
DESIREE;0;2173;2607;F
LYDIA;0;2172;2609;F
REGIANA;0;2172;2608;F
JUCIANA;0;2171;2610;F
MANOELE;0;2170;2611;F
TAIZE;0;2169;2612;F
GRAZIELLY;0;2168;2613;F
STEFFANY;0;2167;2615;F
NAARA;0;2167;2614;F
DAYNE;0;2165;2616;F
ELINEIA;0;2164;2617;F
BELARMINA;0;2164;2619;F
FRANCILDA;0;2164;2618;F
LADY;0;2162;2621;F
ORLINDA;0;2162;2620;F
KEITY;0;2161;2622;F
CLAUDICEIA;0;2160;2624;F
BELONI;0;2160;2623;F
MERIANE;0;2157;2625;F
LISSANDRA;0;2157;2626;F
THAYSSA;0;2155;2627;F
MARIANY;0;2155;2628;F
GLADES;0;2154;2629;F
KATIUSCIA;0;2150;2630;F
DALVANI;0;2149;2631;F
ALYNE;0;2148;2632;F
CRISPINIANA;0;2145;2633;F
HIOLANDA;0;2143;2634;F
MICILENE;0;2140;2635;F
FRANCICLEIDE;0;2139;2637;F
LIRA;0;2139;2636;F
BERTA;0;2139;2638;F
ROSELENA;0;2138;2639;F
ROSEMERY;0;2137;2640;F
ALMERITA;0;2135;2641;F
GRAZIELLA;0;2133;2642;F
ADALIA;0;2130;2643;F
EDNEUZA;0;2129;2644;F
JOELITA;0;2129;2645;F
EDLANE;0;2126;2647;F
JADNA;0;2126;2646;F
FRANCIMEIRE;0;2124;2648;F
JORGETE;0;2123;2649;F
PAULINE;0;2122;2650;F
ORMINDA;0;2121;2651;F
VERANICE;0;2120;2652;F
GREYCE;0;2119;2653;F
EVANETE;0;2118;2654;F
KEMILE;0;2117;2655;F
ADENILDE;0;2115;2658;F
RISONETE;0;2115;2657;F
EVILE;0;2115;2656;F
THATIANE;0;2112;2660;F
AGNA;0;2112;2659;F
EROTIDES;0;2110;2661;F
ANJELA;0;2109;2662;F
MAYANA;0;2107;2665;F
JESSYCA;0;2107;2664;F
GLEIDIANE;0;2107;2663;F
TAMILES;0;2104;2666;F
IVINA;0;2103;2667;F
JULIANI;0;2096;2668;F
RILARI;0;2095;2669;F
FAUSTA;0;2093;2670;F
DIVANI;0;2092;2672;F
THIAGO;0;2092;2671;F
ALDAIR;0;2089;2674;F
LUCENIR;0;2089;2673;F
AGRIPINA;0;2088;2675;F
HELIANA;0;2088;2676;F
JOSELANE;0;2088;2677;F
SALVINA;0;2085;2678;F
JOCELMA;0;2083;2679;F
GERLAINE;0;2083;2681;F
LUCIMERE;0;2083;2680;F
ALANNA;0;2082;2682;F
JOICY;0;2081;2683;F
NILMARA;0;2080;2684;F
KANANDA;0;2074;2685;F
CHIRLENE;0;2074;2686;F
TAYS;0;2073;2687;F
CAROLAYNE;0;2073;2688;F
LUSIANE;0;2072;2689;F
ADENICE;0;2071;2691;F
IRAIDE;0;2071;2692;F
ERONICE;0;2071;2690;F
